Date,bitcoin,ethereum,tether,binancecoin,monero,whitebit,chainlink,usds,litecoin,avalanche-2,dai,canton-network,usd1-wlfi,paypal-usd,tether-gold,okb,hashnote-usyc,ripple-usd,ethena,pump-fun,pepe,polkadot,aster-2,usdd,lighter,gatechain-token,polygon-ecosystem-token,kaspa,akedo,algorand,jupiter-exchange-solana,blockchain-capital,cosmos,render-token,superstate-short-duration-us-government-securities-fund-ustb,gho,aptos,janus-henderson-anemoy-aaa-clo-fund,ripple,usd-coin,solana,tron,bitcoin-cash,near,uniswap,ethena-usde,bitway,blackrock-usd-institutional-digital-liquidity-fund,aave,ondo-us-dollar-yield,mantle,htx-dao,venice-token,ethereum-classic,bitget-token,spiko-amundi-overnight-swap-fund-eur,nexo,filecoin,pancakeswap-token,vechain,injective-protocol,dash,zcash,figure-heloc,hyperliquid,dogecoin,cardano,global-dollar,crypto-com-chain,memecore,united-stables,usdgo,falcon-finance,bfusd,flare-networks,pudgy-penguins,rain,leo-token,stellar,morpho,internet-computer,sky,worldcoin-wld,arbitrum,hedera-hashgraph,sui,kucoin-shares,just,eutbl,aerodrome-finance,stable-2,the-open-network,shiba-inu,bittensor,ondo-finance,pax-gold,world-liberty-financial,quant-network,pi-network,ether-fi,beldex
2026-06-25,,,,,,,7.415107503753354,,,,,0.15100433918908926,0.9991014294361172,,4006.2881252913317,75.27572150524921,1.1269497986391708,1.0000901344821898,,0.0012822436581982589,2.5287179453179785e-06,,,0.9985160817352857,1.6932832413991339,6.553825507549417,0.07367241043273867,0.027946110902669668,0.0003724917562095816,0.08971343007503892,0.21795399164902915,107.03,1.6494086916220339,1.5816420331168453,11.124015,0.9976647955307173,0.6297428954528544,1.038632,1.072805994012306,0.9991841463747843,67.94878023470052,0.3269378503364282,190.3472565046307,1.961966502462085,2.9187802479466516,,,1.0,79.94157285992512,1.1361436148274682,0.5038151658384727,1.7050872636169088e-06,13.196839574265386,7.050021743438241,1.6837201232019905,1.1431578660526334,0.7531893839835351,0.7470784634407265,1.3109738410199017,0.004583504073675673,4.245643003438682,33.33065361041032,415.8493820231059,1.028118714512038,63.82659638228414,0.07610947455670407,0.14861753516923645,1.0000086221354716,,,0.9998903960890441,1.0000242388840117,0.9954136202348676,0.9979248123492971,0.006967568732288488,0.0060515242186533836,0.0158683805303404,9.439107617928157,0.18518744519062882,1.7339530271809538,2.2100158139432704,0.05348394311934086,0.5272674026360443,0.07600208104610066,0.07559199867102379,0.6847861717119289,6.937206386386601,0.0813081585940846,1.195869581508151,0.5119549457157533,0.035029227586735226,1.5779333058536649,4.377065377576916e-06,219.2984525280507,,4006.7804059152654,0.057489225897649834,68.57074369150078,0.12594904260563128,0.3407444520505745,
2026-06-26,59726.73653480851,1566.0081297519519,0.9988088492468622,560.0088056886373,307.5892904552514,48.35313103104478,7.239585951322604,0.9999755147596298,40.86994843524531,6.227892989993185,0.9998715593266435,0.14979433292383218,0.9993729493346432,0.9994556733919867,4004.4179521663555,75.78254528076097,1.1269685077005234,1.0000720909142296,0.08229526756304177,0.0011993640458748827,2.35319785937609e-06,0.8428751530380085,0.6221495720463412,0.9984413042718862,1.6100786303164394,6.4935183208324725,0.07204688878429366,0.027580471164450664,0.0003731136685764003,0.08489518652607202,0.22165982743326546,107.03,1.6094545651140808,1.5209757577031033,11.125013,0.9974940395953764,0.5932243427291608,1.038887,1.0424278885912308,0.9992666288022827,67.63197484567073,0.3235205829389456,192.8499255982692,1.8335718372468157,2.882906245326549,0.9985309223732372,0.09624960197318344,1.0,82.33192443962999,1.1368089124143064,0.4421374166342103,1.6819097006195146e-06,13.668362633161925,7.02687820911006,1.6361209656947704,1.144135166276155,0.7280260748269922,0.7362349714283304,1.3153135070760587,0.004453593919775828,4.2828152351713795,33.97505555955495,416.37237434522683,1.0342449099189068,64.07300018778383,0.07483421187572689,0.1436515834758227,0.999978423381288,0.05469242637151475,1.002638734191881,1.0001220295984854,1.0001137399117255,0.9943558246135827,0.9979152076030634,0.006816634339500963,0.005860331471750484,0.01575557276506737,9.339237816397723,0.178865446862626,1.6965185587345755,2.1665549351661295,0.05149787554457505,0.4957313441397293,0.0731980077610746,0.07338536232887098,0.6832257771499617,6.757546311564106,0.08128502553042617,1.196809924980853,0.4754548072104002,0.0364703487727476,1.5650783645886317,4.240574077683865e-06,212.2524372740356,0.31378165572273337,4008.6220828165556,0.05825621048001673,64.73690524390432,0.12564622008407667,0.3790384454185865,0.08904511208915146
2026-06-27,60022.32566638378,1576.9176481850786,0.9988387887149991,566.9395585365139,320.6855828902122,48.43771752918935,7.343073032116793,0.9996616509738708,41.864556565205234,6.61544117663795,0.9996187745670637,0.15094785886345932,0.9994208057024723,0.9993249991810601,4070.9998950270915,75.1993242063154,1.1266960326344995,1.0001055428350558,0.07932779435231878,0.00134417554850239,2.3843004505139202e-06,0.8514517027356951,0.629530068057587,0.9883071702732181,1.8222132096082564,6.551589160176629,0.07185012125396271,0.028138170058835073,0.0003627062105974705,0.08299333002091366,0.23253521892725773,107.03,1.5946981152035373,1.5691581281515656,11.125883,0.9978391259142495,0.5973449863974567,1.038693,1.0466477618660692,0.9993900447355414,71.81424446301368,0.32021167590692945,197.0689627065682,1.8003460956633577,2.9594873103648935,0.9982675308197382,0.09619699759707184,1.0,94.9620203647956,1.1369253982572274,0.4380361054571035,1.6777935847126404e-06,13.700205052863197,7.248313680201785,1.64189685250823,1.1472909546593757,0.7297455074316236,0.7435681213968451,1.3380225834678576,0.004489729699521775,4.8645905944906875,34.2101801762518,418.7437072205981,1.020434015726947,64.3037911466749,0.07567761807137018,0.14822854710008135,1.00007331380289,0.05484300450602037,0.7694513746639248,1.000098571327912,1.0001793712680873,0.9937333683248952,0.9982057437710601,0.006805401395082245,0.006198818715909606,0.015699949650035735,9.27065796266021,0.17748350532411808,1.7994047501881503,2.202719939783995,0.049915813834134966,0.46296863558261375,0.07360444527489932,0.0707854279745021,0.69722134669102,6.775307526418904,0.08176257172637447,1.1998667122351332,0.4721177651542736,0.037265649908712555,1.5563586372855474,4.235810224492345e-06,214.15644592027186,0.31611091864219115,4077.150653084898,0.057828787297565215,67.70601735784706,0.1287219915787549,0.3609710335454001,0.08147411378606823
2026-06-28,59953.443344011124,1571.9371269098212,0.9987484803537419,556.5879485175612,313.02790514812193,47.840782014234044,7.287243697540514,0.9998944591028176,42.13063164142367,6.4242841644465845,0.9995623941037078,0.15291569728281307,0.9994104412689163,0.9993624481210669,4065.5651347579005,78.03271245855389,,1.0001204260300627,0.07677633764958137,0.0013506647295793127,2.3731192283243404e-06,0.8160566006080047,0.6206827266909732,0.9976323349341292,1.7208278459972717,6.591985428169805,0.07105274160190689,0.02778770303281949,0.00034287209392829904,0.08602986821551427,0.21828178670917103,107.03,1.5791923613717778,1.5565123612357845,11.125883,0.997636788309652,0.5803419950571453,1.038693,1.0451606232986514,0.9992759196211628,70.40481823828176,0.3209694091478663,195.27010070630504,1.8670307078108992,2.920372923027227,0.9983274382331181,0.06449036548465797,1.0,93.88898743543866,1.1362996266278953,0.4361787476986963,1.6608611508184085e-06,13.52016124516872,7.109881205807548,1.637234946356096,1.1470269999384968,0.7182002976569455,0.726793347949717,1.320487167240566,0.004512796302560375,4.631465704780892,32.95433168359632,395.02964907171787,1.0449933814906953,61.621780302785965,0.07440981051925101,0.14510524059337515,1.00019911748281,0.054646591184361666,0.7421098376348434,0.9998476760081817,1.0000371782200597,0.9949444485476192,0.9981445808085916,0.00667079748400091,0.006172809232375971,0.015584822108807636,9.417809876446286,0.17361090532039022,1.7479575806593732,2.1429682450939924,0.04921501711781717,0.4444514684781735,0.07282126088369241,0.07185284892783814,0.6835787041976812,6.740144938580884,0.08565140550120885,1.1995906615246892,0.4607013408536962,0.0376832324294224,1.5676268893342087,4.208548851574599e-06,208.88823576790386,0.3102693389096099,4070.510236836317,0.05753991809334875,65.55375441858929,0.12918722270351568,0.34708903630129284,0.08376218821363415
2026-06-29,59494.606386317784,1570.0805519413402,0.9987192601909981,550.4111830116456,310.1916232683486,47.505383946317224,7.256022189424434,0.99969875681639,42.45963457984555,6.43956639907937,0.9997860506037809,0.14932744886035598,0.999314882520231,0.999451976486042,4050.487135075431,78.07124563529776,1.126954284326905,1.0000444756447677,0.07671252719596078,0.0014375858895428523,2.35240203110723e-06,0.8100984421639795,0.6214697725103362,0.9985078807420011,1.7299895732999913,6.5182419193359955,0.07112969072194315,0.027669458799552956,0.00037644659184442385,0.08750077865764792,0.21033772981238516,107.03,1.5724371325467525,1.542035684303606,11.125883,0.9976111800610186,0.5744242790112271,1.038693,1.0463154690273346,0.999107598160456,71.2724585453322,0.3218498247211545,190.65549949515707,1.831108150008356,2.9209226180505605,0.9983367399822951,0.05699485324591123,1.0,91.40130452980374,1.1362846872307049,0.4266839148435822,1.6787491109818408e-06,13.370934413888723,7.048152847590944,1.6334566199272635,1.1465072859744991,0.7154327426070884,0.7155501532021629,1.345193954710965,0.0045128787625924845,4.54199191157599,32.15161285183961,375.9632425119813,1.0198695201936225,61.420422037835884,0.07307923972531762,0.14363713363146188,1.000069468459377,0.05416737426817068,0.6643359565241418,0.9998184454355715,0.9999639525712221,0.9952435055898909,0.9980919126917746,0.006603369602527966,0.006083264429409808,0.015566138574407693,9.424242753404169,0.17259129909830082,1.751776214205511,2.1409930038889344,0.04962760981632459,0.43714887222569715,0.07328929360612098,0.0709365136863366,0.6802899741176829,6.727598299261077,0.08854271745167555,1.1993434170326684,0.4802773122293119,0.03537740329793963,1.5863738669733527,4.167439277718401e-06,204.924275267642,0.30894983818881283,4053.8369119189874,0.057952619453797025,64.56774711606954,0.12371036125180536,0.33596104509555347,0.08503552967395495
2026-06-30,60152.35872063589,1609.751185572177,0.9987471059346845,558.6227835458758,315.1931236425721,47.856243570284924,7.366470797652136,0.9997588586061987,43.11530458627564,6.664752881353619,0.9997351907893989,0.1450205486014333,0.9990804192982454,0.9996271362608445,4006.356993026605,80.43299803224956,1.1273745417979815,0.9999544097030038,0.0786024911103189,0.0015014405164032166,2.3501606472319727e-06,0.8245319104844523,0.6256955116886811,0.9985899484408574,1.8579830644193809,6.659544963192096,0.07075734258332395,0.03030643655138328,0.0003694447929481858,0.08561800039425245,0.21739919483025089,106.97,1.531647625056701,1.5593619043260714,11.126813,0.9979240780055301,0.5793314049866228,1.039122,1.0547737677266684,0.9993868377445284,75.01499688974292,0.3210027320081194,200.813096026922,1.860751399933291,2.887899596782225,0.9983719882653745,0.05040046717418537,1.0,91.32893211650911,1.1367078257012384,0.4282294419096245,1.6777591260129073e-06,13.258281153246038,7.1362692645568355,1.622049961102015,1.1501474855512122,0.722729694660638,0.7312859920852522,1.3339174201204704,0.004475216354817224,4.715358070008857,33.21085137277245,406.6092320887038,1.0463811121247155,66.79666170750824,0.07330451742918821,0.1455758417282594,1.0000021402666313,0.05456288071186917,0.5890891377775069,0.9996676192590651,0.9998834648636848,0.9950682530953706,0.9982326081896193,0.006576330558716196,0.006197768011669169,0.015956314440409767,9.553767137298223,0.17452524769861316,1.8879922023332962,2.1953003067303647,0.05281356355368809,0.41891492827877086,0.07602018699920941,0.07156176254226206,0.7010358253451238,6.9144008477677685,0.0874756623855962,1.2034486183720046,0.45736476629813283,0.038167371208492964,1.599983645720336,4.2546662225204575e-06,208.21822816989115,0.31585429003895943,4007.787134216014,0.05928679913208359,65.64078946137141,0.1178002084112177,0.33502353257661244,0.08942328321146976
2026-07-01,58566.091991843154,1569.8271747749748,0.9987016288620424,545.864131071901,303.51167589386074,53.91984664954487,7.191212210158271,0.9996489062108109,41.89955751673805,6.5291596051910314,0.9997892618443887,0.1409954449601434,0.9992109686419388,0.9994440783360563,3996.623397556353,78.74745596169599,1.1271656110248556,1.0000667156234262,0.07204901380950131,0.0014136972779921389,2.323491620096724e-06,0.821376871413413,0.6223290270049461,0.9984913084629632,1.847733421491916,6.490974127325254,0.06852399454758754,0.02925732102734897,0.00038116354313324656,0.08286920817788394,0.2114241532185301,106.97,1.5110871333241782,1.5080029702574334,11.129982,0.997755610108161,0.570526789988444,1.039311,1.0381027722508576,0.9993737638477656,73.56481907476494,0.3150467400904058,199.69430919070453,1.7794833170512157,2.7763592096214866,0.9981725528692038,0.052743492265118826,1.0,85.0750652436657,1.1366360641672846,0.4122374954923233,1.621864240609841e-06,12.21255015737787,6.888031348720775,1.592780618627656,1.1496210651265781,0.7077453909203492,0.71592229699222,1.310545549665872,0.004357618187851071,4.543383160711793,32.48793722361468,399.31995613529796,1.0157042563025989,64.96786670964342,0.07198783556896614,0.14419858286067488,1.0000400667415013,0.05376114534971758,0.7106226796828221,0.9996910255503434,1.000001094175574,0.9951703438784161,0.9981053457537751,0.006410376407878738,0.006001065527926127,0.015739732116761433,9.27997067532957,0.18848089208245064,1.8979386780405731,2.0972815936913967,0.05226358351117951,0.40520121415897403,0.07537707790148966,0.0694109139056342,0.6897090308544225,6.628757040416699,0.08738460880653953,1.2031695847695572,0.47671721851025983,0.03863384900248681,1.510635116090278,4.192598760348418e-06,201.93045018377472,0.3075624255707062,3999.215378393715,0.05771943116390814,64.80929757430928,0.11513333868535093,0.32112453476368713,0.08492085245566812
2026-07-02,59967.685041718134,1608.254387223296,0.9990740518727276,549.9510649904576,309.21857921240024,54.61428488079825,7.349934161251468,0.9996995683429406,42.669475419535054,6.659871613094062,0.9996683191525175,0.1405679493489274,0.9991722973550943,0.999651704370449,4027.21934387197,79.8967048995678,1.1293810697273574,0.9999886599644741,0.07122086933927135,0.0013833526341044994,2.322911536530992e-06,0.8279341670788004,0.628888661324041,0.9986536275253837,2.073040841568368,6.550994754428271,0.07124290206991933,0.030810535643900298,0.0003748694916942935,0.08433605353971006,0.23406010143364012,106.97,1.5383273247465392,1.4999851225838665,11.13103,0.9978942934900246,0.5859140083875962,1.03953,1.0508621926009323,0.9995811652403485,77.36147682738353,0.3157441039368279,209.93871396176385,1.8037331837062922,2.7863797411352826,0.9986133469960968,0.0670327992145646,1.0,83.14396909079291,1.1377024797833388,0.4226672199854105,1.6523217613018039e-06,13.267519353927161,7.002955958932502,1.6026585981389394,1.1463674168019065,0.7488630286507642,0.7353317470522687,1.3362798838821668,0.004471645539949038,4.491370574539856,33.09083431828539,416.6989697942226,1.028677375499358,62.35288728748463,0.07212794810361624,0.15378727176723853,1.0000578547059948,0.05573293824882147,1.2359420198133846,0.9995604827471617,1.0001471592200684,0.9958304159695273,0.9986800472639902,0.006430967359355228,0.006124956438808973,0.015533154082769632,9.234397823546926,0.19692694126551125,2.0697786742222415,2.1475592198305633,0.052764790799811036,0.3597462258559847,0.07606718942652146,0.0717971357096746,0.7147227325217175,6.828031774793758,0.08797885363096339,1.1994324879056664,0.4689968727274353,0.03466958355620164,1.5589737475749412,4.275972591242092e-06,202.51839792476548,0.3232418599158304,4029.5251139531892,0.0573720520448779,66.84840203273582,0.11485916024664032,0.31977426464131203,0.08696553841086524
2026-07-03,61490.21448471664,1698.5610521616197,0.9990157804390076,558.1196504363588,317.3560852628253,55.299408848452714,7.7380598357576975,0.9997590304571313,43.48560774015906,6.793516689913972,0.9998803903865192,0.13968370208441083,0.9987389151963367,0.9995964309788049,4115.707781206342,80.62834440780227,1.1290185994340094,1.0000855957978163,0.07654788099547996,0.0015216353711442255,2.442284207165702e-06,0.8406058274565698,0.6371099676962073,0.9989298125139039,2.067454436362905,6.645472647068122,0.0727968009444633,0.030993110963503625,0.0004016548544858819,0.0865335082779687,0.24348889153833683,106.97,1.558035122160565,1.5895343649520541,11.132077,0.9981409057040596,0.6083467130436951,1.039704,1.0869488576659663,0.9994839558367664,80.61965067731505,0.3172706099160161,220.0728069913841,1.9409858077431315,3.175829689297798,0.9984604079994395,0.06208163301318833,1.0,86.14407760437977,1.137234042778474,0.4365244138056354,1.66758585046031e-06,13.38343506513174,7.065610464752089,1.7059687054533184,1.1506783908691947,0.7704561524476746,0.7722983365016323,1.35767742546869,0.004643502912953671,4.619455366101742,34.510437635382786,434.1916932294615,1.0396554720604152,66.86763693393337,0.07410451833494136,0.16131184658392023,0.9998344828712706,0.05622548798040035,1.6029136072975945,0.9997858997846913,0.9999128903308102,0.9958131517121112,0.9984850230810283,0.006684588787218111,0.006325381998998356,0.015530106925292152,9.116837493196911,0.198994969633687,2.0737513480665895,2.1918164576439554,0.05921883641679467,0.40375763055706304,0.0771834240869658,0.07080797868382971,0.7344270608468689,7.150015484545658,0.08781233178496169,1.20424031416842,0.5163910926800352,0.034954550792973084,1.6670590730072974,4.2897040690797185e-06,209.1033062305814,0.3282382745163323,4119.461592721878,0.05817065997766348,67.58321143185182,0.11792047251786682,0.33226956501071697,0.0878259477164326
2026-07-04,62553.61289177051,1756.9804642496356,0.9991833221409386,573.3641876486147,324.09911624884234,56.55187829680792,7.968098603042038,0.9998855477723196,44.79256502917572,6.94417338151488,0.9999879753713202,0.1403689524633734,0.9991451327198138,0.9997079199922241,4160.439504383813,80.97115300247663,1.1293326316840142,0.9999844482039176,0.07936579940061932,0.0016287279248246803,2.771246814921117e-06,0.8807122897473041,0.649971172895941,0.9987568050380655,2.1164516550783685,6.685898180727639,0.07360020400708603,0.03135401573346235,0.00043340130507831226,0.0892618710727462,0.2429451890005923,106.97,1.594823609509809,1.6095047356944794,11.132077,0.9979067130427501,0.6369165660246253,1.04022,1.1341333307169985,0.999661747231089,82.29123076434712,0.3231213476444479,229.26181434545728,2.0427399144939793,3.207595290624952,0.9987208220055789,0.0621234650725361,1.0,87.50518896666648,1.1369465096801972,0.44969524663688143,1.6885695616233038e-06,13.091872088085513,7.228827005475644,1.7463278703666751,1.152812722036679,0.7740809262122036,0.8062449191490226,1.3969195340695517,0.004758667428668947,4.855898975337505,35.8260906312485,460.6515261647326,1.009395155987632,70.64913960149897,0.07749643610399425,0.1797777779499342,0.9998301530728149,0.060759610599966776,1.5341681759466044,0.9999344889489116,1.000000182436167,0.9965481346392018,0.9982815018749526,0.006994503639974034,0.006786343068044709,0.015471929377311488,9.163910614266925,0.20394530693865265,1.9721363573151043,2.239178262248334,0.058928217481213525,0.43373398201825736,0.08094177873404007,0.07331017653249636,0.769172690075316,7.1744170716853795,0.09038769103491652,1.2064550674991503,0.558657362689381,0.03527645881327765,1.6886228192092552,4.442485597140089e-06,215.23812998832508,0.3337629168690533,4166.264048350678,0.056784256379147226,68.39149617086204,0.11831603809997715,0.37439381893264057,0.08803006042749464
2026-07-05,63088.406753852214,1779.908385139636,0.9991822418187543,574.7757156537721,328.2565770190047,56.91593758340789,8.000415968211163,0.9997739588349941,44.812554884535174,6.959236847447145,0.999910828473992,0.13999558274341384,0.9988329622710174,0.9996490369623809,4161.716945590367,80.64103288911747,,1.0000170351993856,0.07880605544699255,0.001552191165064322,2.730831330929959e-06,0.8837077408545213,0.6416273438283773,0.9987789018724291,2.2012451610405748,6.76486868829013,0.07367449264391804,0.03184561109440203,0.0003115974339635613,0.09057057475594366,0.23490922558098523,106.97,1.5925675569546625,1.6083629785139786,11.132077,0.9982046104080471,0.6273903906939609,1.04022,1.15642721313132,0.9994905500836321,81.70349684813986,0.3250639392226808,236.0590447007861,1.9968924137242186,3.215171772707212,0.9986502262287255,0.06429600936550973,1.0,88.56515465632599,1.1344826452546592,0.4531422818665061,1.7006060297917308e-06,12.171477931489612,7.259400853647472,1.7185080400711181,1.152309087561314,0.7824038732356721,0.7968831371878359,1.3888569241023168,0.0047962743930309755,4.80840764523628,35.661029325006425,463.0408649957748,,69.8153495798741,0.07759782506422871,0.19203069110849494,0.9998170990247094,0.060602464217355566,1.3956711992801705,1.0002168787316,0.9999154126553511,0.9964182870944792,0.9985162975873149,0.00705533761271948,0.006663295675587292,0.015409053787463527,9.141460032135088,0.20657832215459399,1.9548390341745632,2.244440131169956,0.056475434854449724,0.4250468445481611,0.08028618746396782,0.07725174550174789,0.7612173035049319,7.153534745136038,0.09064232403196038,1.2059279980512194,0.5842923746416683,0.03396628399790537,1.7656176071116252,4.452111778313984e-06,216.62683701503065,0.3356730233483644,4164.471995228042,0.05770222895062288,68.21048167886994,0.11645234493746297,0.41122283733057724,0.08832463325956616
2026-07-06,63586.102141021256,1784.2622991817525,0.9992823268493486,589.1826542355047,327.3341648802729,57.13981421310396,8.053986233764267,0.9998787110346323,45.761400756356785,6.9176077045014255,0.999979560645277,0.14142544329838175,0.9989291081246198,0.9995053201079901,4170.133047560278,80.3105921995674,1.129247738746805,1.00012824275149,0.08056376406854175,0.0016283556479164364,2.7489810830028278e-06,0.8802652385968855,0.6448880375868706,0.9989350437559052,2.4574394669494546,6.72541884977049,0.07407581322652507,0.03095256941822014,0.00029966501112876383,0.09094614130363782,0.24358323703005,106.97,1.5948814939958678,1.6169834461824266,11.132077,0.9983142348938238,0.6329483116940965,1.04022,1.1564208702117225,0.9995415403661668,81.51563065259701,0.32902309356062304,244.0183639487052,2.0151971764487366,3.1724246153252964,0.9987202900853567,0.07546348477118386,1.0,89.01179990418505,1.1337946141300024,0.44099823146450084,1.7876261471436739e-06,11.972374816587728,7.225383578559447,1.7220155254079408,1.1521904942691854,0.7762195899503337,0.7991874020332373,1.4684940354440021,0.004774364822938474,4.804357516621754,35.70371260144556,461.9180061840394,1.0358819819251717,71.27473254956593,0.07779877015780257,0.18940058414959918,1.0000482931753063,0.06042617733570554,1.4017682872860646,1.000278134579849,0.9999277702751804,0.9965520479150647,0.9986764548279289,0.00702274845486402,0.006789367934284495,0.015118110657970597,9.26756979485312,0.2032241672899238,1.9366035466839389,2.205947398718294,0.0567321766691918,0.4182683877049204,0.08038281918139625,0.07622805631226667,0.756154310126445,7.242314572005671,0.09163049249150741,1.2059417898106437,0.5662773347337793,0.03458726844370752,1.777717084333219,4.413607367458447e-06,215.02197972331325,0.3325389560908827,4176.594962073164,0.058922399610428576,67.59295145844682,0.11372608656681792,0.4271524816416442,0.09038423455211621
2026-07-07,64001.23542391328,1798.557105022033,0.9993923252753397,585.5377551735166,323.30057616085276,57.380336461955046,8.015057887651674,0.9998449756391452,44.8030411995105,6.923245930947344,0.9999451297515352,0.1382047402971772,0.9988530725601781,0.9997619607882594,4146.750505164463,79.99625200870584,1.12970486364342,1.0000522958589002,0.07829443402703826,0.0016284795840803231,2.7298706856754742e-06,0.8845586632437283,0.6374792379967528,0.9989042899816263,2.576401166677134,6.772455736480925,0.0747301309625295,0.030227023557681774,0.0003020172570466279,0.08841356237296705,0.23726374437798511,106.63,1.5998885367264757,1.6148212055579956,11.133111,0.9984083083995123,0.6309201113556435,1.04022,1.1441118072110117,0.999779724711884,81.88843062284806,0.3294660715810809,241.81259178563846,2.0512943676514195,3.178862996374961,0.9988086296493586,0.060437565516363215,1.0,94.14200666111914,1.1338060626921014,0.4413030494390049,1.7757871125087486e-06,11.513572985522595,7.108392758692529,1.6992410719364202,1.1528905242611365,0.7609696305980133,0.7935318364561547,1.4376668121199327,0.004972585428191326,4.814406380863651,35.0919660326393,452.3946409756593,1.0356001933284127,70.56729168542682,0.07659421697853885,0.1839794936755643,0.9998538037192506,0.05912280345476495,1.2024520523480864,0.9999523605840068,1.0000371457296737,0.9961548201380555,0.9985498484204337,0.00688745305755675,0.006767157968215317,0.015088519195429063,9.411230012093847,0.19994461460006258,2.0063881264786994,2.221756277607831,0.05635732129057113,0.4096197867826041,0.08021640641942157,0.07327338398365112,0.7493146911511985,7.104664578682919,0.09325813276259548,1.2065094396829374,0.581954789177035,0.03417656559470393,1.7788478931036682,4.3932244790981534e-06,214.50616820696348,0.33290310572242426,4149.73543552846,0.05815852301546677,66.17358956547439,0.11309633059149381,0.43473239974282635,0.09212268724373274
2026-07-08,63335.30929080668,1771.2223954004269,0.9994140535160283,576.6079677024561,335.1119074594048,56.246772321770024,7.861918260292056,0.9998894956945865,43.90328033907691,6.68685095034404,0.9999877293090772,0.13105473435939036,0.9988930345989034,0.9998278178339292,4090.329425486683,79.39299826705677,1.1300133609014307,0.9999923666029639,0.07587895571193883,0.0015653008056460758,2.6674242857105844e-06,0.8509730352713482,0.6266022397817593,0.9992551799396742,2.462943398515009,6.782881931837005,0.07696866602506854,0.02924769408244765,0.00019642611181435365,0.08608304073041939,0.23749182810693448,106.63,1.5740059736696215,1.56342777069692,11.13724,0.9984450234228598,0.6283928937587518,1.040239,1.1120051240230528,0.9998454388412789,80.58601402999597,0.33145365400189114,239.4348823456482,1.977568705106829,3.192928669949656,0.9988589882405686,0.06185910954152062,1.0,90.02136739547826,1.1373788231834043,0.42232138929610213,1.864077040973685e-06,10.49759614013692,6.972480861436563,1.6647934815125163,1.1489337928880001,0.7458149370922481,0.7738733334633374,1.3881347084320221,0.0047374095407480875,4.7227521055870785,35.3232547720227,483.7923833587213,1.0260050611039924,69.1959187463834,0.07418885156046139,0.1746031825074184,0.9997338023033264,0.0570311220369565,1.3159057572281785,0.9998924273298675,1.0001522764785005,0.9968452326212739,0.9984881114871633,0.006743832333679966,0.006468609183966662,0.014862644130852615,9.3585144226941,0.1887107746045969,2.0162774819936904,2.209382218107307,0.05373266749294344,0.3810350794298364,0.07702594296474899,0.07091396778969226,0.7280022385813356,6.94519748774256,0.093592804103936,1.2027483688046798,0.5637159180825508,0.035083459306636686,1.6210150096242328,4.377024501867392e-06,211.329032388553,0.3278749916942764,4093.839699423669,0.058294704291039424,65.96722709236798,0.10933122934139657,0.41615563962175905,0.08890039814622475
2026-07-09,62247.1304822092,1742.2494536901065,0.9992740897896317,568.1933961660617,319.6132675499369,55.0610074520986,7.634880418843451,0.9998394737106744,43.626104295223705,6.468295789482833,0.9997397895296259,0.127833589502294,0.9990258096540634,0.9997234126824397,4066.5645086731115,78.71775055265513,1.1281229624959594,1.0000400389101523,0.0746805114617863,0.0014894043118387837,2.6024311273092333e-06,0.8263608464233846,0.6220512142302,0.9990405326609904,2.3303501797740775,6.603035084943841,0.07640466362426397,0.0292125874203763,0.00019200474261979935,0.08470335920738276,0.21329548562032258,106.63,1.563656685204624,1.5374375186321894,11.138281,0.9981666166125829,0.6163923393302176,1.040487,1.0901740623941096,0.9996456249681155,77.78886312209272,0.32824097208793257,235.2030997229835,1.890953635770612,3.276429479813723,0.9986606013161418,0.06605616540893133,1.0,88.22401283149152,1.1359501603619493,0.42088388110882785,1.8563942138081302e-06,11.434089960840348,6.895237375210169,1.6437778354065993,1.1510546826814572,0.7415641897548289,0.7639956987989432,1.3812821535599684,0.004684094032007349,4.737171003628018,34.359064900190816,465.8795530648771,1.0348754363953834,67.59710320128553,0.0723677524824064,0.1669559578899136,0.9999346827547249,0.05647925203599069,1.32395525734165,0.9999900768778333,1.0001985224989927,0.9967205730240639,0.9983331160656987,0.006569774402322007,0.006157574279449005,0.014586075723155036,9.481396899799321,0.18112539616926127,2.043735912004181,2.2317045183818953,0.055760762545082436,0.3882544815395239,0.076800882489704,0.06931500932879439,0.7105600236500882,6.914347102767161,0.09482325184168265,1.2045677788387297,0.5241885676959861,0.035225088084316555,1.5847956651793567,4.2867066907776655e-06,204.65720878022515,0.31540791966700527,4070.146900835903,0.058511075994307604,65.79345879703475,0.1029559205643703,0.3863146660560098,0.09127080140339713
